GID,PRCL_KEY,PRCL_TYPE,LSTATUS,WSTATUS,GEOM_AREA,COMMENTS,TAG_X,TAG_Y,TAG_VALUE,TAG_SIZE,TAG_ANGLE,TAG_JUST,ID,DATE_STAMP,PROVINCE,MAJ_REGION,MAJ_CODE,MIN_REGION,MIN_CODE,PARCEL_NO,PORTION,SS_NAME,DSG_NO,SR_NO,SS_NO
"914919",G423T0IR077500002897000000,E,S,,101.88,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.328436,-26.547914,"2897",2e-05,5.815399,MC,T0IR07750000289700000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2897","0",,,,
"914921",G423T0IR077500002899000000,E,S,,137.48,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.328197,-26.547836,"2899",2e-05,5.815399,MC,T0IR07750000289900000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2899","0",,,,
"914923",G423T0IR077500002901000000,E,S,,193.91,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.328288,-26.547726,"2901",2e-05,5.815399,MC,T0IR07750000290100000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2901","0",,,,
"914936",G423T0IR077500002914000000,E,S,,197.53,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.328856,-26.5471,"2914",2e-05,6.283185,MC,T0IR07750000291400000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2914","0",,,,
"914937",G423T0IR077500002915000000,E,S,,121.46,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.328889,-26.547157,"2915",2e-05,6.283185,MC,T0IR07750000291500000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2915","0",,,,
"914938",G423T0IR077500002916000000,E,S,,216.8,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.32892,-26.547216,"2916",2e-05,6.283185,MC,T0IR07750000291600000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2916","0",,,,
"914939",G423T0IR077500002917000000,E,S,,129.78,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.328957,-26.547275,"2917",2e-05,6.283185,MC,T0IR07750000291700000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2917","0",,,,
"914941",G423T0IR077500002919000000,E,S,,150.82,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.329032,-26.547395,"2919",2e-05,6.283185,MC,T0IR07750000291900000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2919","0",,,,
"914942",G423T0IR077500002920000000,E,S,,129.22,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.329062,-26.547442,"2920",2e-05,6.283185,MC,T0IR07750000292000000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2920","0",,,,
"914944",G423T0IR077500002922000000,E,S,,129,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.329135,-26.547559,"2922",2e-05,6.283185,MC,T0IR07750000292200000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2922","0",,,,
"914946",G423T0IR077500002924000000,E,S,,225.42,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.329219,-26.547691,"2924",2e-05,6.283185,MC,T0IR07750000292400000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2924","0",,,,
"914947",G423T0IR077500002925000000,E,S,,129.58,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.329257,-26.547751,"2925",2e-05,6.283185,MC,T0IR07750000292500000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2925","0",,,,
"914949",G423T0IR077500002927000000,E,S,,129.32,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.32933,-26.547867,"2927",2e-05,6.283185,MC,T0IR07750000292700000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2927","0",,,,
"914950",G423T0IR077500002928000000,E,S,,216.78,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.329367,-26.547926,"2928",2e-05,6.283185,MC,T0IR07750000292800000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2928","0",,,,
"914952",G423T0IR077500002930000000,E,S,,133.17,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.329438,-26.548034,"2930",2e-05,5.499204,MC,T0IR07750000293000000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2930","0",,,,
"914954",G423T0IR077500002932000000,E,S,,138.49,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.329503,-26.548154,"2932",2e-05,5.499204,MC,T0IR07750000293200000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2932","0",,,,
"914955",G423T0IR077500002933000000,E,S,,217.46,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.329545,-26.548209,"2933",2e-05,5.499204,MC,T0IR07750000293300000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2933","0",,,,
"914957",G423T0IR077500002935000000,E,S,,155.4,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.329629,-26.548316,"2935",2e-05,5.499204,MC,T0IR07750000293500000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2935","0",,,,
"914959",G423T0IR077500002937000000,E,S,,186.77,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.329782,-26.548374,"2937",2.1e-05,6.278483,MC,T0IR07750000293700000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2937","0",,,,
"914960",G423T0IR077500002938000000,E,S,,140.66,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.329868,-26.548377,"2938",2.1e-05,6.278484,MC,T0IR07750000293800000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2938","0",,,,
"914968",G423T0IR077500002946000000,E,S,,209.55,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.330522,-26.54836,"2946",2.1e-05,6.278488,MC,T0IR07750000294600000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2946","0",,,,
"914969",G423T0IR077500002947000000,E,S,,124.48,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.330597,-26.548357,"2947",2.1e-05,6.278489,MC,T0IR07750000294700000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2947","0",,,,
"914971",G423T0IR077500002949000000,E,S,,272.05,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.330779,-26.548351,"2949",2.1e-05,6.27849,MC,T0IR07750000294900000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2949","0",,,,
"914973",G423T0IR077500002951000000,E,S,,209.35,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.330942,-26.548345,"2951",2.1e-05,6.278491,MC,T0IR07750000295100000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2951","0",,,,
"914974",G423T0IR077500002952000000,E,S,,121.29,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.331016,-26.548342,"2952",2.1e-05,6.278492,MC,T0IR07750000295200000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2952","0",,,,
"914976",G423T0IR077500002954000000,E,S,,124.94,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.331164,-26.548337,"2954",2.1e-05,6.278493,MC,T0IR07750000295400000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2954","0",,,,
"914978",G423T0IR077500002956000000,E,S,,206.52,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.33119,-26.548709,"2956",2.1e-05,6.278493,MC,T0IR07750000295600000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2956","0",,,,
"914979",G423T0IR077500002957000000,E,S,,205.14,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.33114,-26.548797,"2957",2.1e-05,6.278492,MC,T0IR07750000295700000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2957","0",,,,
"914981",G423T0IR077500002959000000,E,S,,193.07,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.331045,-26.548972,"2959",2.1e-05,6.278492,MC,T0IR07750000295900000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2959","0",,,,
"914983",G423T0IR077500002961000000,E,S,,199.3,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.330885,-26.549045,"2961",2.1e-05,6.278491,MC,T0IR07750000296100000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2961","0",,,,
"914984",G423T0IR077500002962000000,E,S,,199.86,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.330789,-26.548992,"2962",2.1e-05,6.27849,MC,T0IR07750000296200000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2962","0",,,,
"914986",G423T0IR077500002964000000,E,S,,199.5,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.330594,-26.548902,"2964",2.1e-05,6.278489,MC,T0IR07750000296400000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2964","0",,,,
"914987",G423T0IR077500002965000000,E,S,,200.24,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.330496,-26.548857,"2965",2.1e-05,6.278488,MC,T0IR07750000296500000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2965","0",,,,
"914989",G423T0IR077500002967000000,E,S,,105.13,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.330326,-26.548779,"2967",2.1e-05,6.278487,MC,T0IR07750000296700000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2967","0",,,,
"914991",G423T0IR077500002969000000,E,S,,139.47,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.330198,-26.54872,"2969",2.1e-05,6.278486,MC,T0IR07750000296900000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2969","0",,,,
"914992",G423T0IR077500002970000000,E,S,,106.6,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.330138,-26.548693,"2970",2.1e-05,6.278485,MC,T0IR07750000297000000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2970","0",,,,
"914994",G423T0IR077500002972000000,E,S,,98.58,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.330016,-26.548637,"2972",2.1e-05,6.278485,MC,T0IR07750000297200000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2972","0",,,,
"914996",G423T0IR077500002974000000,E,S,,159.66,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.329863,-26.548583,"2974",2.1e-05,6.278484,MC,T0IR07750000297400000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2974","0",,,,
"914888",G423T0IR077500002866000000,E,S,,11315.972137,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.326729,-26.546372,"2866",2e-05,0.521782,MC,T0IR07750000286600000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2866","0",,,,
"914893",G423T0IR077500002871000000,E,S,,128.11,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.330681,-26.550647,"2871",2.1e-05,6.278489,MC,T0IR07750000287100000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2871","0",,,,
"914894",G423T0IR077500002872000000,E,S,,127.26,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.330641,-26.55068,"2872",2.1e-05,6.278489,MC,T0IR07750000287200000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2872","0",,,,
"914896",G423T0IR077500002874000000,E,S,,156.84,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.330567,-26.550737,"2874",2e-05,5.50274,MC,T0IR07750000287400000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2874","0",,,,
"914924",G423T0IR077500002902000000,E,S,,124.13,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.328327,-26.547671,"2902",2e-05,5.815399,MC,T0IR07750000290200000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2902","0",,,,
"914926",G423T0IR077500002904000000,E,S,,124.32,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.328395,-26.547551,"2904",2e-05,5.815399,MC,T0IR07750000290400000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2904","0",,,,
"914928",G423T0IR077500002906000000,E,S,,145.51,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.328465,-26.547428,"2906",2e-05,5.815399,MC,T0IR07750000290600000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2906","0",,,,
"914929",G423T0IR077500002907000000,E,S,,124.46,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.328492,-26.54738,"2907",2e-05,5.815399,MC,T0IR07750000290700000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2907","0",,,,
"914932",G423T0IR077500002910000000,E,S,,206.91,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.328595,-26.547201,"2910",2e-05,5.815399,MC,T0IR07750000291000000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2910","0",,,,
"914934",G423T0IR077500002912000000,E,S,,310.94,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.328665,-26.547064,"2912",2e-05,5.815399,MC,T0IR07750000291200000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2912","0",,,,
"914935",G423T0IR077500002913000000,E,S,,212.81,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.328808,-26.54704,"2913",2e-05,6.283185,MC,T0IR07750000291300000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2913","0",,,,
"914961",G423T0IR077500002939000000,E,S,,243.98,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.329958,-26.548381,"2939",2.1e-05,6.278484,MC,T0IR07750000293900000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2939","0",,,,
"914962",G423T0IR077500002940000000,E,S,,245.13,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.330067,-26.548378,"2940",2.1e-05,6.278485,MC,T0IR07750000294000000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2940","0",,,,
"914963",G423T0IR077500002941000000,E,S,,125.56,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.33015,-26.548374,"2941",2.1e-05,6.278486,MC,T0IR07750000294100000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2941","0",,,,
"914964",G423T0IR077500002942000000,E,S,,208.93,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.330225,-26.548372,"2942",2.1e-05,6.278486,MC,T0IR07750000294200000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2942","0",,,,
"914965",G423T0IR077500002943000000,E,S,,125.11,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.330299,-26.548369,"2943",2.1e-05,6.278487,MC,T0IR07750000294300000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2943","0",,,,
"914966",G423T0IR077500002944000000,E,S,,209.01,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.330374,-26.548366,"2944",2.1e-05,6.278487,MC,T0IR07750000294400000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2944","0",,,,
"914997",G423T0IR077500002975000000,E,S,,171.63,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.329739,-26.548541,"2975",2.1e-05,6.278483,MC,T0IR07750000297500000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2975","0",,,,
"912150",G423T0IR077500000007000000,E,S,,293.74,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.331995,-26.549164,"7",2.1e-05,6.278498,MC,T0IR07750000000700000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"7","0",,,,
"912151",G423T0IR077500000008000000,E,S,,291.22,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.33191,-26.549243,"8",2.1e-05,6.278498,MC,T0IR07750000000800000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"8","0",,,,
"912153",G423T0IR077500000010000000,E,S,,293.03,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.33174,-26.549399,"10",2.1e-05,6.278497,MC,T0IR07750000001000000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"10","0",,,,
"912155",G423T0IR077500000012000000,E,S,,290.6,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.331568,-26.549557,"12",2.1e-05,6.278495,MC,T0IR07750000001200000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"12","0",,,,
"912157",G423T0IR077500000014000000,E,S,,292.94,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.331399,-26.549713,"14",2.1e-05,6.278494,MC,T0IR07750000001400000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"14","0",,,,
"912159",G423T0IR077500000016000000,E,S,,294.97,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.331227,-26.549871,"16",2.1e-05,6.278493,MC,T0IR07750000001600000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"16","0",,,,
"912161",G423T0IR077500000018000000,E,S,,297.87,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.331057,-26.550028,"18",2.1e-05,6.278492,MC,T0IR07750000001800000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"18","0",,,,
"912162",G423T0IR077500000019000000,E,S,,286.25,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.330971,-26.550107,"19",2.1e-05,6.278491,MC,T0IR07750000001900000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"19","0",,,,
"912164",G423T0IR077500000021000000,E,S,,290.54,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.330801,-26.550263,"21",2.1e-05,6.27849,MC,T0IR07750000002100000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"21","0",,,,
"912166",G423T0IR077500000023000000,E,S,,299.46,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.33063,-26.55042,"23",2.1e-05,6.278489,MC,T0IR07750000002300000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"23","0",,,,
"912167",G423T0IR077500000024000000,E,S,,289.29,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.330544,-26.550499,"24",2.1e-05,6.278488,MC,T0IR07750000002400000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"24","0",,,,
"912169",G423T0IR077500000026000000,E,S,,302.06,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.330372,-26.550657,"26",2.1e-05,6.278487,MC,T0IR07750000002600000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"26","0",,,,
"912171",G423T0IR077500000028000000,E,S,,398.41,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.332765,-26.548737,"28",2.1e-05,6.278504,MC,T0IR07750000002800000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"28","0",,,,
"912173",G423T0IR077500000030000000,E,S,,291.01,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.332661,-26.548828,"30",2.1e-05,6.278503,MC,T0IR07750000003000000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"30","0",,,,
"912191",G423T0IR077500000048000000,E,S,,292.31,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.331892,-26.549535,"48",2.1e-05,6.278498,MC,T0IR07750000004800000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"48","0",,,,
"912193",G423T0IR077500000050000000,E,S,,291.44,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.331806,-26.549613,"50",2.1e-05,6.278497,MC,T0IR07750000005000000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"50","0",,,,
"912195",G423T0IR077500000052000000,E,S,,283.69,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.331721,-26.549691,"52",2.1e-05,6.278496,MC,T0IR07750000005200000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"52","0",,,,
"912196",G423T0IR077500000053000000,E,S,,289.11,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.332007,-26.549859,"53",2.1e-05,6.278498,MC,T0IR07750000005300000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"53","0",,,,
"912198",G423T0IR077500000055000000,E,S,,287.43,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.331923,-26.549936,"55",2.1e-05,6.278498,MC,T0IR07750000005500000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"55","0",,,,
"912200",G423T0IR077500000057000000,E,S,,297.23,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.331838,-26.550015,"57",2.1e-05,6.278497,MC,T0IR07750000005700000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"57","0",,,,
"912201",G423T0IR077500000058000000,E,S,,291.79,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.331466,-26.549927,"58",2.1e-05,6.278495,MC,T0IR07750000005800000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"58","0",,,,
"912203",G423T0IR077500000060000000,E,S,,290.82,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.331379,-26.550006,"60",2.1e-05,6.278494,MC,T0IR07750000006000000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"60","0",,,,
"912204",G423T0IR077500000061000000,E,S,,298.94,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.331666,-26.550172,"61",2.1e-05,6.278496,MC,T0IR07750000006100000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"61","0",,,,
"912207",G423T0IR077500000064000000,E,S,,293.34,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.331208,-26.550162,"64",2.1e-05,6.278493,MC,T0IR07750000006400000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"64","0",,,,
